,Genre,Country,year,Winner or Nominee,numMovies,range
412,Action,Spain,1983,Winner,1,1980
413,Action,Spain,1985,Winner,1,1980
414,Action,Spain,1988,Nominee,2,1980
415,Action,Spain,1988,Winner,1,1980
416,Action,Spain,1989,Winner,1,1980
417,Action,Spain,1990,Nominee,2,1980
418,Action,Spain,1990,Winner,3,1980
419,Action,Spain,1991,Nominee,1,1990
420,Action,Spain,1991,Winner,1,1990
421,Action,Spain,1995,Nominee,1,1990
422,Action,Spain,1996,Nominee,10,1990
423,Action,Spain,1996,Winner,14,1990
424,Action,Spain,1997,Winner,1,1990
425,Action,Spain,1998,Nominee,9,1990
426,Action,Spain,1998,Winner,9,1990
427,Action,Spain,1999,Nominee,2,1990
428,Action,Spain,1999,Winner,7,1990
429,Action,Spain,2000,Nominee,5,1990
430,Action,Spain,2000,Winner,2,1990
431,Action,Spain,2001,Nominee,8,2000
432,Action,Spain,2001,Winner,4,2000
433,Action,Spain,2002,Nominee,6,2000
434,Action,Spain,2002,Winner,12,2000
435,Action,Spain,2003,Nominee,16,2000
436,Action,Spain,2003,Winner,19,2000
437,Action,Spain,2004,Nominee,20,2000
438,Action,Spain,2004,Winner,25,2000
439,Action,Spain,2005,Nominee,18,2000
440,Action,Spain,2005,Winner,7,2000
441,Action,Spain,2006,Nominee,8,2000
442,Action,Spain,2006,Winner,3,2000
443,Action,Spain,2007,Nominee,8,2000
444,Action,Spain,2007,Winner,11,2000
445,Action,Spain,2008,Nominee,44,2000
446,Action,Spain,2008,Winner,36,2000
447,Action,Spain,2009,Nominee,8,2000
448,Action,Spain,2009,Winner,4,2000
449,Action,Spain,2010,Nominee,36,2000
450,Action,Spain,2010,Winner,48,2000
451,Action,Spain,2011,Nominee,15,2010
452,Action,Spain,2011,Winner,14,2010
453,Action,Spain,2012,Nominee,45,2010
454,Action,Spain,2012,Winner,43,2010
455,Action,Spain,2013,Nominee,66,2010
456,Action,Spain,2013,Winner,24,2010
457,Action,Spain,2014,Nominee,45,2010
458,Action,Spain,2014,Winner,23,2010
459,Action,Spain,2015,Nominee,38,2010
460,Action,Spain,2015,Winner,18,2010
461,Action,Spain,2016,Nominee,61,2010
462,Action,Spain,2016,Winner,33,2010
463,Action,Spain,2017,Nominee,125,2010
464,Action,Spain,2017,Winner,81,2010
465,Action,Spain,2018,Nominee,101,2010
466,Action,Spain,2018,Winner,45,2010
467,Action,Spain,2019,Nominee,15,2010
468,Action,Spain,2019,Winner,7,2010
469,Action,Spain,2020,Nominee,13,2010
470,Action,UK,1937,Nominee,1,1930
471,Action,UK,1942,Winner,2,1940
472,Action,UK,1943,Nominee,7,1940
473,Action,UK,1949,Nominee,2,1940
474,Action,UK,1951,Nominee,1,1950
475,Action,UK,1954,Winner,1,1950
476,Action,UK,1957,Nominee,3,1950
477,Action,UK,1959,Nominee,3,1950
478,Action,UK,1960,Nominee,2,1950
479,Action,UK,1961,Nominee,1,1960
480,Action,UK,1962,Nominee,10,1960
481,Action,UK,1962,Winner,2,1960
482,Action,UK,1963,Winner,1,1960
483,Action,UK,1964,Nominee,2,1960
484,Action,UK,1964,Winner,1,1960
485,Action,UK,1965,Nominee,6,1960
486,Action,UK,1965,Winner,5,1960
487,Action,UK,1966,Nominee,3,1960
488,Action,UK,1966,Winner,4,1960
489,Action,UK,1967,Nominee,9,1960
490,Action,UK,1967,Winner,2,1960
491,Action,UK,1968,Nominee,9,1960
492,Action,UK,1968,Winner,4,1960
493,Action,UK,1970,Nominee,4,1960
494,Action,UK,1970,Winner,1,1960
495,Action,UK,1971,Nominee,2,1970
496,Action,UK,1972,Nominee,1,1970
497,Action,UK,1973,Winner,1,1970
498,Action,UK,1974,Nominee,2,1970
499,Action,UK,1974,Winner,3,1970
500,Action,UK,1975,Nominee,6,1970
501,Action,UK,1975,Winner,5,1970
502,Action,UK,1976,Nominee,6,1970
503,Action,UK,1976,Winner,4,1970
504,Action,UK,1977,Nominee,1,1970
505,Action,UK,1977,Winner,2,1970
506,Action,UK,1978,Nominee,13,1970
507,Action,UK,1978,Winner,4,1970
508,Action,UK,1979,Nominee,18,1970
509,Action,UK,1979,Winner,9,1970
510,Action,UK,1980,Nominee,8,1970
511,Action,UK,1980,Winner,7,1970
512,Action,UK,1981,Nominee,16,1980
513,Action,UK,1982,Nominee,27,1980
514,Action,UK,1982,Winner,6,1980
515,Action,UK,1983,Nominee,13,1980
516,Action,UK,1983,Winner,6,1980
517,Action,UK,1984,Nominee,12,1980
518,Action,UK,1984,Winner,3,1980
519,Action,UK,1985,Nominee,8,1980
520,Action,UK,1985,Winner,7,1980
521,Action,UK,1986,Nominee,13,1980
522,Action,UK,1986,Winner,3,1980
523,Action,UK,1987,Nominee,16,1980
524,Action,UK,1987,Winner,16,1980
525,Action,UK,1988,Nominee,3,1980
526,Action,UK,1988,Winner,3,1980
527,Action,UK,1989,Nominee,2,1980
528,Action,UK,1989,Winner,4,1980
529,Action,UK,1990,Nominee,29,1980
530,Action,UK,1990,Winner,15,1980
531,Action,UK,1991,Nominee,17,1990
532,Action,UK,1991,Winner,9,1990
533,Action,UK,1992,Nominee,24,1990
534,Action,UK,1992,Winner,14,1990
535,Action,UK,1993,Nominee,17,1990
536,Action,UK,1993,Winner,4,1990
537,Action,UK,1994,Nominee,6,1990
538,Action,UK,1994,Winner,1,1990
539,Action,UK,1995,Nominee,10,1990
540,Action,UK,1995,Winner,7,1990
541,Action,UK,1996,Nominee,27,1990
542,Action,UK,1996,Winner,11,1990
543,Action,UK,1997,Nominee,6,1990
544,Action,UK,1997,Winner,13,1990
545,Action,UK,1998,Nominee,38,1990
546,Action,UK,1998,Winner,19,1990
547,Action,UK,1999,Nominee,10,1990
548,Action,UK,1999,Winner,9,1990
549,Action,UK,2000,Nominee,36,1990
550,Action,UK,2000,Winner,26,1990
551,Action,UK,2001,Nominee,96,2000
552,Action,UK,2001,Winner,43,2000
553,Action,UK,2002,Nominee,38,2000
554,Action,UK,2002,Winner,23,2000
555,Action,UK,2003,Nominee,83,2000
556,Action,UK,2003,Winner,21,2000
557,Action,UK,2004,Nominee,92,2000
558,Action,UK,2004,Winner,29,2000
559,Action,UK,2005,Nominee,132,2000
560,Action,UK,2005,Winner,38,2000
561,Action,UK,2006,Nominee,123,2000
562,Action,UK,2006,Winner,51,2000
563,Action,UK,2007,Nominee,162,2000
564,Action,UK,2007,Winner,63,2000
565,Action,UK,2008,Nominee,214,2000
566,Action,UK,2008,Winner,135,2000
567,Action,UK,2009,Nominee,224,2000
568,Action,UK,2009,Winner,93,2000
569,Action,UK,2010,Nominee,275,2000
570,Action,UK,2010,Winner,135,2000
571,Action,UK,2011,Nominee,350,2010
572,Action,UK,2011,Winner,178,2010
573,Action,UK,2012,Nominee,301,2010
574,Action,UK,2012,Winner,113,2010
575,Action,UK,2013,Nominee,311,2010
576,Action,UK,2013,Winner,115,2010
577,Action,UK,2014,Nominee,189,2010
578,Action,UK,2014,Winner,73,2010
579,Action,UK,2015,Nominee,193,2010
580,Action,UK,2015,Winner,72,2010
581,Action,UK,2016,Nominee,145,2010
582,Action,UK,2016,Winner,49,2010
583,Action,UK,2017,Nominee,271,2010
584,Action,UK,2017,Winner,150,2010
585,Action,UK,2018,Nominee,385,2010
586,Action,UK,2018,Winner,146,2010
587,Action,UK,2019,Nominee,80,2010
588,Action,UK,2019,Winner,31,2010
589,Action,UK,2020,Nominee,10,2010
590,Action,UK,2020,Winner,2,2010
591,Action,USA,1927,Winner,1,1920
592,Action,USA,1928,Nominee,2,1920
593,Action,USA,1928,Winner,2,1920
594,Action,USA,1929,Nominee,1,1920
595,Action,USA,1930,Winner,1,1920
596,Action,USA,1931,Nominee,2,1930
597,Action,USA,1931,Winner,1,1930
598,Action,USA,1932,Nominee,1,1930
599,Action,USA,1932,Winner,2,1930
600,Action,USA,1934,Winner,1,1930
601,Action,USA,1935,Nominee,1,1930
602,Action,USA,1936,Nominee,5,1930
603,Action,USA,1937,Nominee,3,1930
604,Action,USA,1937,Winner,1,1930
605,Action,USA,1938,Nominee,9,1930
606,Action,USA,1938,Winner,3,1930
607,Action,USA,1939,Nominee,4,1930
608,Action,USA,1939,Winner,6,1930
609,Action,USA,1940,Nominee,4,1930
610,Action,USA,1940,Winner,2,1930
611,Action,USA,1941,Nominee,17,1940
612,Action,USA,1941,Winner,4,1940
613,Action,USA,1942,Nominee,4,1940
614,Action,USA,1942,Winner,3,1940
615,Action,USA,1943,Nominee,23,1940
616,Action,USA,1943,Winner,3,1940
617,Action,USA,1944,Nominee,10,1940
618,Action,USA,1944,Winner,4,1940
619,Action,USA,1945,Nominee,3,1940
620,Action,USA,1946,Nominee,3,1940
621,Action,USA,1947,Nominee,1,1940
622,Action,USA,1948,Nominee,2,1940
623,Action,USA,1948,Winner,4,1940
624,Action,USA,1949,Nominee,10,1940
625,Action,USA,1949,Winner,1,1940
626,Action,USA,1950,Nominee,13,1940
627,Action,USA,1950,Winner,3,1940
628,Action,USA,1951,Nominee,4,1950
629,Action,USA,1951,Winner,5,1950
630,Action,USA,1952,Nominee,1,1950
631,Action,USA,1952,Winner,3,1950
632,Action,USA,1953,Nominee,4,1950
633,Action,USA,1953,Winner,1,1950
634,Action,USA,1954,Nominee,11,1950
635,Action,USA,1954,Winner,4,1950
636,Action,USA,1955,Nominee,9,1950
637,Action,USA,1955,Winner,2,1950
638,Action,USA,1956,Nominee,2,1950
639,Action,USA,1956,Winner,1,1950
640,Action,USA,1957,Nominee,2,1950
641,Action,USA,1957,Winner,2,1950
642,Action,USA,1958,Nominee,5,1950
643,Action,USA,1958,Winner,4,1950
644,Action,USA,1959,Nominee,17,1950
645,Action,USA,1959,Winner,1,1950
646,Action,USA,1960,Nominee,3,1950
647,Action,USA,1961,Nominee,10,1960
648,Action,USA,1961,Winner,3,1960
649,Action,USA,1962,Nominee,6,1960
650,Action,USA,1962,Winner,6,1960
651,Action,USA,1963,Nominee,8,1960
652,Action,USA,1963,Winner,5,1960
653,Action,USA,1964,Nominee,12,1960
654,Action,USA,1964,Winner,3,1960
655,Action,USA,1965,Nominee,5,1960
656,Action,USA,1965,Winner,2,1960
657,Action,USA,1966,Nominee,19,1960
658,Action,USA,1966,Winner,3,1960
659,Action,USA,1967,Nominee,21,1960
660,Action,USA,1967,Winner,9,1960
661,Action,USA,1968,Nominee,26,1960
662,Action,USA,1968,Winner,20,1960
663,Action,USA,1969,Nominee,3,1960
664,Action,USA,1969,Winner,8,1960
665,Action,USA,1970,Nominee,16,1960
666,Action,USA,1970,Winner,5,1960
667,Action,USA,1971,Nominee,33,1970
668,Action,USA,1971,Winner,10,1970
669,Action,USA,1972,Nominee,11,1970
670,Action,USA,1972,Winner,16,1970
671,Action,USA,1973,Nominee,16,1970
672,Action,USA,1973,Winner,8,1970
673,Action,USA,1974,Nominee,6,1970
674,Action,USA,1974,Winner,5,1970
675,Action,USA,1975,Nominee,26,1970
676,Action,USA,1975,Winner,12,1970
